session_start,period_name,condition_id,btc_open,btc_close,result,orders_placed,orders_filled,orders_cancelled,orders_expired,fill_rate,total_up_shares,total_down_shares,complete_pairs,locked_profit,gross_cost,period_pnl,cumulative_session_pnl,avg_fill_edge,avg_latency_ms,mode
2026-03-05T15:37:31.446Z,2026-03-05_March_5_10-30AM-10-45AM_ET,0x1366846651734120e4e1d8a0a8496b15f977d048585ee74f660ce6049b5be3d2,71433.30,71494.18,UP,4,0,2,0,0.0000,15,19.996758,26.724135,0.4008834478668492765089999844,16.1990599999999999549162,-2.526805872290948279318355589,-2.526805872290948279318355589,0.000158,0.0,live
2026-03-05T15:37:31.446Z,2026-03-05_March_5_10-45AM-11-00AM_ET,0xb3d9302972647a658aa7aa4bb0a10ed39d8d976465f5203aed4442ea02c3d086,71436.30,71642.79,UP,20,5,11,0,0.2500,19.992607,19.00,19.00,0.8748944017155942301373452710,18.6760079999999999360735,1.3165990000000000639265,-1.210206872290948215391855589,0.025066,0.0,live
2026-03-05T15:37:31.446Z,2026-03-05_March_5_10AM_ET,0xd4b45af80100d835d80ee77cd50a2c00117aa39fdde8fec1eb8b940b99453e06,72609.30,71642.79,DOWN,3,0,0,0,0.0000,0,0,2.272726,0,0,-1.36363700,-2.573843872290948215391855589,0.000000,0.0,live
2026-03-05T15:37:31.446Z,2026-03-05_March_5_11-00AM-11-15AM_ET,0xc0259d8ffab5e0c03c6723e6a8ba6edcc8942f6633a82f914aaee39f18715088,71643.59,70999.96,DOWN,11,5,3,0,0.4545,20.00,10,10,0.4750,13.500,-3.500,-6.073843872290948215391855589,0.000415,0.0,live
2026-03-05T15:37:31.446Z,2026-03-05_March_5_11-15AM-11-30AM_ET,0x9c0768cc737e690435d966b15d1ce5dce121d00a87ef252ad23d246ed346fdc3,71007.47,70999.61,DOWN,29,3,19,0,0.1034,19.99015,20.00,19.99015,0.0998030000000000000000000004,19.8948780,0.1051220,-5.968721872290948215391855589,-0.001641,0.0,live
2026-03-05T16:39:04.345Z,2026-03-05_March_5_11-30AM-11-45AM_ET,0xe7ccc8e44b29b091f7fd5369a06ffb92bd3506fb73f87b4bb17668d618a0cc43,71359.19,71344.21,DOWN,3,0,0,0,0.0000,0,0,5,0,0,4.50,4.50,0.000000,0.0,live
2026-03-05T16:39:04.345Z,2026-03-05_March_5_11-45AM-12-00PM_ET,0x3a754f186f09aa9c85705bd713df11baf84889918d53e9439ec0fafbd0b59a8d,71373.54,71305.92,DOWN,20,7,12,0,0.3500,18.624771,19.991817,18.624771,0.2781566544854329014339108032,18.9446899999999998079495,1.0471270000000001920505,5.5471270000000001920505,-0.004926,0.0,live
2026-03-05T16:39:04.345Z,2026-03-05_March_5_11AM_ET,0x0c9c8bb762439e66e6b6fe13ab19a619bfd4f02d18dd81bfdcd647cc96f43228,71652.77,71305.91,DOWN,20,2,10,0,0.1000,0,10.95,15.06212,-4.7249664109589041095890410959,8.910,-4.559553150684931506849315068,0.987573849315068685201184932,0.064526,0.0,live
2026-03-05T16:39:04.345Z,2026-03-05_March_5_12-00PM-12-15PM_ET,0x677989fb841b83e4010f5aeecfc6b7a2d7bda956aed36a9c665b58de65c5bbb4,71299.98,71171.52,DOWN,24,3,15,0,0.1250,15.00,20,15.00,0.4999999999999999999999999995,16.8000,3.2000,4.187573849315068685201184932,-0.012783,0.0,live
2026-03-05T16:39:04.345Z,2026-03-05_March_5_12-15PM-12-30PM_ET,0x1df3de9579202d01f5956fa057c7562004b2a0fcd1adb74d83ec7d7af91a557f,71184.60,70961.03,DOWN,11,4,6,0,0.3636,15,5,5,-0.0333333333333333333333333335,9.40,-4.40,-0.212426150684931314798815068,-0.019034,0.0,live
2026-03-05T16:39:04.345Z,2026-03-05_March_5_12-30PM-12-45PM_ET,0xdf2fd911b2800f613bbc225f07ca19e4f06eb0ba9c8f2045c38bf639497f607f,70911.01,70857.69,DOWN,30,4,17,0,0.1333,17.00,16,16,0.4282352941176470588235294112,16.0200,-0.0200,-0.232426150684931314798815068,-0.015342,0.0,live
2026-03-05T17:48:05.305Z,2026-03-05_March_5_12-45PM-1-00PM_ET,0xd5506639ed1757cb02f01da7c6c819a101232d2e9ea6fbf66d2ec3b0fadd304c,70787.26,70708.33,DOWN,2,0,0,0,0.0000,16.00,5,16.558822,0.672702143750,9.3000,-1.14540510,-1.14540510,0.051485,0.0,live
2026-03-05T17:48:05.305Z,2026-03-05_March_5_12PM_ET,0xe0b4beeab11fe0b3ecfa1f622f97538c06a32dab254d8960f0d501168f5dafb6,71305.92,70708.33,DOWN,1,0,0,0,0.0000,0,0,5,0,0,-3.92857050,-5.07397560,0.000000,0.0,live
2026-03-05T17:48:05.305Z,2026-03-05_March_5_1-00PM-1-15PM_ET,0x58586f12d7a2d9d856913b83ec041a36f2f2e22ee75c79ef2ed62e2efbff4cba,70722.39,71027.55,UP,14,6,6,0,0.4286,19.994443,20.00,19.994443,1.0498607249999999738595999992,18.9469440000000000261404,1.0474989999999999738596,-4.0264766000000000261404,0.006454,0.0,live
2026-03-05T18:21:13.765Z,2026-03-05_March_5_1-15PM-1-30PM_ET,0x0a509c4249540774dcf0d5585ee996c4ba11275e6d41387ba7ad51cdc410fb83,70812.02,70818.87,UP,8,2,3,0,0.2500,5,10,20,-0.9000,9.10,-8.64411620,-8.64411620,-0.154683,0.0,live
2026-03-05T18:41:03.851Z,2026-03-05_March_5_1-30PM-1-45PM_ET,0x440599da01224ad97f3b3b10fff7a9aea7994e38ebd335d595dfa9d68d8c646e,70966.99,70950.57,DOWN,16,2,6,1,0.1250,5,5,10,0.60,4.70,5.30,5.30,-0.026459,0.0,live
2026-03-05T18:41:03.851Z,2026-03-05_March_5_1-45PM-2-00PM_ET,0x2c6835c17859d6c9206a7131ca08b7ef900efb56a58635ce5b3c8b5389e31450,70948.01,70990.65,UP,15,5,4,0,0.3333,20,20.00,20,0.7000,19.3000,0.7000,6.0000,0.014342,0.0,live
2026-03-05T18:41:03.851Z,2026-03-05_March_5_1PM_ET,0x44e05e69f216e282810a278581fd99391c5ac98a174be33132a1f00e2310504a,70703.37,70990.65,UP,13,0,6,0,0.0000,0,0,25,0,0,-5.00,1.0000,0.000000,0.0,live
2026-03-05T18:41:03.851Z,2026-03-05_March_5_2-00PM-2-15PM_ET,0x13a24f909918e10b12294faf81c94a4b367cd62f007ec6648b447293c1caa388,71011.20,71368.39,UP,11,5,5,0,0.4545,15,15,15,0.5500000000000000000000000005,14.45,0.55,1.5500,0.018694,0.0,live
2026-03-05T19:15:41.977Z,2026-03-05_March_5_2-15PM-2-30PM_ET,0x2d560e60ab7406cd4ae436d32e634f4be128ca955255750e99ad6191b4e93a7c,71321.75,71107.41,DOWN,18,7,8,0,0.3889,20,15,15,0.2250,16.30,-1.30,-1.30,0.025084,0.0,live
2026-03-05T19:15:41.977Z,2026-03-05_March_5_2-30PM-2-45PM_ET,0x54fdc11c4c92866e71b357b7e0a13b0b45884e524c188b84a356579ea053d9d9,71074.63,71004.87,DOWN,15,6,4,0,0.4000,19.99476,19.997776,19.99476,0.1500891583772115010454761452,19.8465860000000000448664,0.1511899999999999551336,-1.1488100000000000448664,0.002805,0.0,live
2026-03-05T19:15:41.977Z,2026-03-05_March_5_2-45PM-3-00PM_ET,0xb7502734f4114810e4097063f650bdbee9f9f0920e6eba0c7e68175b74bf125b,71016.28,70925.73,DOWN,15,6,5,0,0.4000,17.446381,17.00,17.00,0.6163611375906556236503719590,16.631081999999999997059,0.368918000000000002941,-0.7798920000000000419254,0.000889,0.0,live
2026-03-05T19:15:41.977Z,2026-03-05_March_5_3-00PM-3-15PM_ET,0xbecaebe206e29f1dff3a0289e42364b86adfe8a95bd5c3e9b5ac7554b6e7fdea,70949.02,71099.99,UP,23,8,12,0,0.3478,19.996828,19.996715,19.996715,0.5997386478163936805529385270,19.3970449999999999994845,0.5997830000000000005155,-0.1801090000000000414099,0.002107,0.0,live
2026-03-05T19:15:41.977Z,2026-03-05_March_5_3-15PM-3-30PM_ET,0xd8e7e7f71d0fc3ce18fd151dc5ab0ae78d88d3ed3d81cb3820e0230ec72033a5,71119.18,71178.63,UP,14,7,4,0,0.5000,20.00,19.998619,19.998619,0.5999240250000000812219000007,19.3994199999999999187781,0.6005800000000000812219,0.4204710000000000398120,0.002602,0.0,live
2026-03-05T19:15:41.977Z,2026-03-05_March_5_3-30PM-3-45PM_ET,0x0b59f0f63dae691a045c3068dbb0b3d467c27bc7062b3bef40f4df8f33f8a878,71199.14,71155.90,DOWN,22,5,13,0,0.2273,14.988924,20,14.988924,-0.7616454900000001593834000003,17.9930260000000001593834,2.0069739999999998406166,2.4274449999999998804286,-0.009737,0.0,live
2026-03-05T19:15:41.977Z,2026-03-05_March_5_3-45PM-4-00PM_ET,0x52527b218c2c066257f7c9e691d08a73f7cfc3a8963312f16b3eea4eca00a136,71165.98,71250.06,UP,17,5,9,0,0.2941,20.00,16.433225,16.433225,0.1020956875000001130942999998,17.9450949999999998869057,2.0549050000000001130943,4.4823499999999999935229,-0.002604,0.0,live
2026-03-05T19:15:41.977Z,2026-03-05_March_5_4-00PM-4-15PM_ET,0x91fd2eef25c53710f33bf139a0d724eb0c8c72e90b38c197b916af80f5eafb42,71248.54,71301.70,UP,23,5,15,0,0.2174,10,15.313102,10,-0.2063142921662769445000758170,12.4943029999999999811378,-2.4943029999999999811378,1.9880470000000000123851,0.003411,0.0,live
2026-03-05T21:23:37.645Z,2026-03-05_March_5_4-15PM-4-30PM_ET,0x721d3fe372234bfd9290faf66fa44b711b2e382eb83acdfcb19e297f637d5994,71447.59,71517.80,UP,4,0,0,0,0.0000,0,0,10,0,0,-2.50,-2.50,0.000000,0.0,live
2026-03-05T21:23:37.645Z,2026-03-05_March_5_4-30PM-4-45PM_ET,0xdf7e761c06e241efa8fcdb552bc89e4d2735ff97115a9d8d77b9dea644dfa6e0,71532.83,71189.00,DOWN,18,7,10,0,0.3889,19.997958,15,15,0.2999996849678350819881709920,17.2489590000000001786316,-2.2489590000000001786316,-4.7489590000000001786316,0.010708,0.0,live
2026-03-05T21:23:37.645Z,2026-03-05_March_5_4-45PM-5-00PM_ET,0x7794ed9ff317a920804ef2be98446f7c06795f94b120e69aba6109afc89890cd,71202.23,71141.93,DOWN,15,3,5,0,0.2000,19.232557,18.990239,18.990239,0.4321981457210812137651501155,18.6985559999999999723982,0.2916830000000000276018,-4.4572760000000001510298,0.000599,0.0,live
2026-03-05T21:23:37.645Z,2026-03-05_March_5_5-00PM-5-15PM_ET,0x5d8c14dbc7017e16af1aa9f744afc104c32ae982186f57dde29e939a32419a6f,71178.65,71165.24,DOWN,18,6,9,0,0.3333,15,20,15,-1.7125000000000000000000000005,18.55,1.45,-3.0072760000000001510298,0.028117,0.0,live
